196,149,254,210,73,163,1
159,26,64,112,80,29,0
139,200,0,5,245,162,1
127,45,121,223,115,198,1
7,125,21,31,8,159,0
11,80,195,35,200,182,1
139,200,56,188,97,83,0
190,115,244,100,195,174,0
50,9,35,192,40,140,1
154,207,191,0,193,164,1
141,31,72,114,239,3,0
200,11,154,151,41,253,0
28,176,240,9,7,169,1
112,238,137,114,94,18,0
12,65,180,220,71,249,0
133,153,85,119,213,16,1
107,106,245,83,200,8,0
110,131,37,114,168,240,0
101,235,65,11,32,197,0
215,247,165,37,180,151,1
112,193,49,83,94,21,1
51,178,0,98,33,55,0
110,247,228,130,239,176,1
120,80,188,121,209,51,0
12,150,30,130,190,69,1
20,142,69,57,244,208,0
4,133,27,52,135,95,1
17,60,177,34,50,4,1
105,208,1,75,173,73,1
70,145,179,212,242,72,0
241,172,144,130,241,180,0
246,96,124,114,133,206,0
74,211,30,4,37,105,0
13,200,0,217,230,29,0
144,152,188,196,138,181,1
204,213,54,131,11,198,0
247,47,118,111,208,153,0
98,79,234,214,51,29,0
115,4,239,17,229,203,1
165,149,97,239,147,20,1
184,112,141,98,209,218,0
126,25,231,126,41,155,1
251,74,115,166,209,184,0
249,129,150,192,193,91,0
124,122,163,80,255,125,0
147,26,164,211,62,102,1
200,189,253,241,193,73,0
169,78,233,173,205,11,0
239,144,171,0,96,176,0
247,35,204,190,182,20,0
18,160,219,228,174,30,0
176,207,198,86,52,216,0
178,250,192,64,202,115,1
4,236,97,135,180,27,1
110,173,117,9,68,219,0
97,37,131,142,1,21,1
194,193,167,230,232,245,1
91,235,109,111,182,110,1
49,7,194,71,11,120,1
104,35,175,235,215,112,0
185,47,51,57,62,181,0
136,95,208,56,217,124,0
24,224,21,38,78,160,0
29,174,78,187,181,26,1
82,255,168,142,167,159,0
234,235,123,57,239,212,0
90,96,72,216,68,224,1
245,36,200,155,19,248,1
173,196,175,179,236,26,1
112,136,2,50,29,247,0
65,210,105,252,119,77,0
36,188,249,27,216,220,1
163,84,237,149,215,175,0
217,106,208,176,242,166,0
132,73,99,68,22,214,0
96,165,7,132,2,240,0
249,124,219,4,241,32,0
254,151,91,79,147,45,0
226,95,124,200,134,156,1
29,127,155,89,218,177,1
192,209,186,168,119,253,1
33,171,24,191,207,4,1
83,149,116,134,32,71,0
75,182,126,19,159,246,1
236,199,80,39,131,55,0
8,132,203,24,35,228,1
59,172,27,75,44,123,0
219,29,187,40,152,253,0
72,185,53,125,51,80,0
125,54,82,236,54,62,0
120,254,73,5,143,154,1
188,201,29,72,19,221,0
180,26,245,254,86,198,1
167,51,96,137,6,87,0
21,1,20,152,146,0,0
21,80,3,63,6,176,0
139,210,211,234,104,196,0
81,4,40,238,246,200,0
90,68,74,78,174,123,0
138,111,153,25,201,250,0
1,35,139,153,20,83,0
21,4,142,115,16,177,1
181,75,145,132,242,187,0
111,29,109,25,183,214,1
33,165,153,173,241,57,1
45,252,82,168,137,7,0
30,158,250,78,209,9,1
76,210,142,17,167,242,1
214,185,94,35,67,135,0
227,17,253,165,145,135,0
231,168,152,211,197,216,0
152,205,196,202,101,189,0
61,223,224,196,230,29,0
229,47,239,243,200,218,1
68,61,252,175,185,94,0
211,14,67,167,58,181,0
122,252,169,239,29,200,0
116,190,141,235,109,79,0
98,8,209,66,95,113,1
125,76,132,77,244,95,0
11,243,112,46,8,63,0
46,121,41,152,194,164,0
89,117,47,90,53,116,0
93,176,245,218,167,136,0
136,23,64,3,222,192,0
232,142,113,152,39,95,1
212,231,21,246,174,9,1
37,197,12,35,84,83,1
233,48,9,179,112,47,0
7,195,121,190,141,171,0
69,112,232,19,75,145,1
67,145,198,184,199,110,0
133,207,122,13,172,212,0
198,75,141,82,170,55,0
149,90,75,63,104,54,1
0,97,82,142,93,81,1
110,9,185,7,65,216,1
113,170,136,30,205,1,1
193,230,233,94,243,255,1
15,26,137,104,1,107,1
78,8,120,132,122,194,1
209,48,242,14,217,93,0
43,211,160,20,51,166,0
157,177,131,108,121,145,0
130,117,248,151,97,38,0
191,224,48,61,200,240,0
25,25,88,65,50,101,0
189,33,248,92,40,91,0
223,221,95,163,66,18,0
40,20,111,214,132,220,0
121,221,78,37,19,40,0
71,155,140,144,36,24,0
66,197,74,181,206,207,0
201,36,110,152,182,81,0
85,27,136,188,127,142,0
243,21,2,96,176,90,0
207,1,111,3,208,140,0
28,234,70,138,148,60,0
192,210,175,52,97,99,0
243,201,108,80,69,223,0
9,214,193,242,124,100,0
185,120,111,117,93,214,0
15,35,26,201,162,133,0
175,149,244,74,226,98,0
185,136,175,80,175,241,0
146,150,145,44,202,203,0
69,95,45,12,150,2,1
97,128,174,27,102,164,1
186,231,178,9,64,11,1
173,55,100,176,50,67,1
3,228,44,183,149,107,0
59,83,49,70,255,40,1
15,217,105,215,73,7,0
67,221,88,185,187,44,0
26,128,11,207,77,87,0
202,33,123,55,178,32,0
210,207,150,89,75,65,0
224,221,10,151,122,19,1
204,230,35,211,186,57,0
244,201,134,22,56,96,0
143,68,18,242,250,122,0
38,149,204,47,35,47,0
45,166,66,236,199,76,0
105,173,23,223,167,182,0
150,149,190,122,112,187,1
41,152,67,187,182,18,0
79,49,182,35,149,6,0
75,21,23,80,169,71,0
119,82,85,149,74,119,0
239,59,48,148,70,129,0
188,159,57,251,116,110,0
19,166,243,244,10,70,0
181,222,129,63,224,17,1
146,238,11,252,147,170,0
103,83,47,165,222,83,0
198,7,210,181,162,238,1
56,119,70,173,159,168,0
244,164,59,6,146,14,0
249,152,19,179,148,186,0
18,167,141,131,244,126,1
227,225,245,19,177,5,0
8,243,127,125,149,66,0
33,39,208,18,154,17,0
12,32,226,169,215,252,0
218,161,106,76,122,109,0
241,78,84,139,23,175,0
141,54,130,191,49,236,1
133,105,64,129,129,164,0
130,152,63,167,20,64,0
122,168,68,123,37,17,0
66,177,188,18,248,93,1
233,95,73,215,119,221,0
90,217,77,8,3,121,0
175,80,25,203,182,118,0
129,11,250,160,5,5,1
78,13,111,165,133,0,0
226,224,130,132,228,210,0
243,210,140,93,173,44,0
245,43,21,104,136,98,0
4,2,95,64,60,175,1
245,233,130,120,114,109,0
225,39,8,171,247,222,0
55,98,96,116,252,46,0
114,42,27,167,192,191,0
208,234,70,117,224,212,1
215,99,170,131,11,95,1
171,157,150,32,27,120,0
73,50,97,108,202,144,0
145,96,156,121,168,23,0
124,11,158,230,230,80,0
52,182,107,53,201,226,1
109,162,72,75,176,232,0
4,22,58,80,5,14,0
7,134,180,234,183,251,0
198,157,174,170,36,32,0
242,77,18,183,144,65,0
26,175,102,176,50,44,0
10,151,238,159,150,4,0
150,81,114,248,168,41,0
156,27,222,131,5,64,1
250,175,24,41,149,199,0
48,85,140,62,173,137,0
194,48,67,199,38,77,1
62,246,23,65,175,130,1
156,118,100,111,145,57,0
186,132,176,3,47,76,0
66,34,229,53,124,122,0
241,11,43,66,233,19,0
70,22,154,161,224,156,0
57,133,181,148,90,169,0
86,171,63,72,21,9,0
26,176,130,171,158,108,0
21,52,247,92,225,165,0
136,3,145,236,150,112,0
126,148,124,45,5,233,0
181,44,140,141,255,164,0
1,238,64,48,251,240,0
225,83,72,11,237,167,0
86,206,40,171,99,108,0
147,93,120,117,118,122,0
207,11,85,93,92,125,0
63,73,64,28,172,163,1
115,98,104,212,63,204,1
50,18,48,51,12,99,1
99,107,134,166,131,147,0
138,193,134,127,112,42,0
251,204,242,156,234,134,0
189,208,85,76,243,94,0
1,253,78,8,240,81,1
170,39,163,155,11,112,1
22,149,161,23,17,10,0
180,163,34,66,187,129,0
185,241,106,82,16,25,0
141,83,21,97,202,164,0
200,75,132,0,224,67,0
157,90,200,206,136,209,1
150,237,27,73,161,248,0
233,13,34,119,155,190,0
79,209,237,162,8,210,0
61,223,61,46,44,57,0
140,123,121,231,176,229,0
144,106,147,208,84,242,1
208,166,136,25,234,215,0
77,242,21,234,23,130,0
26,114,156,16,133,143,1
247,15,216,252,137,39,0
99,219,204,162,231,175,1
109,0,96,226,2,48,0
11,103,112,138,28,148,0
127,175,255,246,25,197,0
119,90,14,115,228,203,0
118,199,125,247,40,252,0
23,180,239,221,237,54,0
85,112,251,241,199,123,0
107,50,161,245,17,150,1
84,172,22,163,178,72,1
47,208,79,52,198,36,1
45,181,77,234,179,121,0
180,39,78,136,107,231,0
146,244,97,254,111,53,0
237,19,7,231,214,123,0
249,44,183,132,169,13,0
236,71,19,81,112,69,0
62,134,178,136,131,98,0
97,237,188,174,127,35,0
115,22,120,250,39,130,1
252,178,49,99,93,11,0
87,147,201,49,83,80,0
65,72,14,128,103,45,1
122,36,185,128,120,185,0
17,43,147,120,183,100,0
163,197,205,17,128,19,0
235,28,153,226,202,103,0
246,110,32,178,97,172,0
116,203,80,118,166,143,0
142,184,221,226,247,30,0
158,234,120,230,133,205,0
195,71,199,226,96,147,1
113,192,97,2,33,132,0
222,254,95,14,168,130,0
183,214,117,130,234,240,0
234,82,253,164,159,235,1
94,12,141,91,4,26,0
164,226,194,54,27,111,0
93,188,245,65,143,6,0
101,175,31,56,145,190,0
234,126,189,131,160,121,1
192,209,56,66,3,137,0
194,139,145,166,199,161,0
48,191,70,229,95,58,0
205,42,5,71,164,211,0
146,139,89,28,229,98,0
129,191,66,176,13,84,0
214,12,55,83,162,181,0
166,76,178,217,72,224,1
34,62,88,110,40,159,1
211,56,177,182,130,73,0
25,103,119,24,148,186,0
154,242,93,189,192,178,0
17,245,203,35,128,158,0
98,249,114,3,232,92,1
29,176,119,191,188,183,0
122,34,106,49,117,164,0
30,2,107,173,226,166,0
181,79,17,184,111,63,1
67,200,128,98,10,164,0
154,91,163,65,142,11,0
184,224,169,82,72,250,0
140,135,248,35,231,98,0
96,72,227,97,67,130,1
151,26,31,220,221,249,0
156,239,171,10,244,93,1
182,72,53,27,52,55,0
102,117,26,219,6,230,0
136,84,79,54,47,98,0
177,79,88,182,243,181,0
111,251,82,253,196,225,0
217,240,5,135,184,183,0
234,183,185,180,248,68,0
200,19,233,2,101,66,0
79,1,227,240,242,167,0
201,254,239,27,47,139,0
119,143,32,33,226,44,0
57,52,87,140,56,25,0
160,62,10,246,120,158,0
82,123,94,29,240,63,0
36,132,190,46,70,49,0
215,113,58,67,92,158,0
214,33,214,158,101,74,0
120,118,85,59,19,37,0
185,127,239,14,120,245,1
82,86,109,193,23,177,0
126,188,204,83,46,180,0
124,147,139,109,23,192,0
114,100,246,185,181,107,0
228,94,172,204,166,49,0
50,114,202,237,150,216,0
37,150,23,240,30,241,0
124,138,42,117,139,143,0
223,8,99,221,252,59,0
51,157,8,243,191,25,0
179,47,189,168,45,97,0
117,194,34,40,51,68,0
146,96,210,155,63,92,0
166,27,94,238,162,48,0
78,153,81,128,158,72,1
7,63,203,69,111,123,0
105,181,53,15,70,99,0
183,252,24,106,146,107,0
249,164,240,41,96,32,0
30,236,42,209,20,76,0
35,11,77,132,204,88,0
95,141,44,75,195,67,1
51,148,57,218,196,28,1
50,110,169,136,137,186,1
15,58,228,15,10,86,1
125,236,227,216,17,182,0
34,159,158,109,75,174,1
60,197,124,58,129,3,0
141,178,175,100,207,118,0
54,213,218,145,202,53,0
154,251,86,161,71,96,0
248,231,196,200,244,251,1
208,4,252,12,219,128,0
111,7,110,51,118,193,0
88,162,156,86,36,213,0
76,114,76,188,185,124,0
197,192,110,120,228,223,0
223,187,58,138,56,0,0
183,237,250,89,178,61,0
47,113,10,243,149,159,0
6,131,232,34,55,38,0
231,147,157,203,115,126,0
49,169,56,228,93,77,0
4,194,116,189,113,172,0
87,64,142,142,59,10,0
237,85,247,148,224,201,0
25,67,51,153,131,50,0
83,149,20,114,133,26,1
200,27,59,94,147,223,0
174,100,36,198,64,13,1
88,191,217,137,80,150,0
254,123,209,207,68,94,0
59,70,185,210,186,61,0
160,165,3,126,144,190,0
6,61,76,99,149,173,0
0,191,116,148,112,255,0
11,233,35,247,197,194,0
88,0,205,21,109,2,0
229,35,138,57,251,7,0
116,210,114,59,72,51,0
252,216,51,236,165,6,1
205,103,93,35,166,122,0
158,217,214,133,179,78,0
169,57,225,199,166,227,0
33,221,31,73,179,12,1
5,121,16,169,55,19,0
169,38,73,82,85,102,0
178,40,114,200,226,21,0
153,51,50,176,72,36,1
78,3,8,69,229,187,0
97,242,233,39,122,186,1
46,91,194,60,151,238,1
68,144,60,46,175,36,1
206,172,26,113,181,203,0
210,228,139,245,29,114,0
100,119,209,111,115,2,0
173,234,62,29,189,92,1
114,20,101,107,142,86,0
155,189,205,96,113,55,0
105,18,216,237,26,128,0
73,224,38,187,115,153,0
103,225,123,64,75,168,0
99,188,114,168,122,59,0
12,38,217,154,38,58,0
200,135,128,116,149,87,0
85,165,14,77,253,104,1
210,60,253,32,21,36,1
125,103,42,63,241,9,1
50,137,7,143,188,161,1
32,5,16,169,106,202,1
145,40,214,200,123,240,1
33,70,3,242,217,221,0
250,165,78,137,20,40,0
8,199,226,184,175,216,1
101,232,21,41,172,238,0
223,180,112,92,53,129,0
36,98,249,95,39,246,1
158,186,189,126,175,26,0
229,126,93,42,143,218,0
180,83,230,203,197,254,1
181,239,34,77,204,116,1
43,220,75,13,244,49,1
40,223,175,147,219,130,1
63,99,164,177,41,249,1
18,242,196,126,78,206,0
202,35,232,213,201,97,0
26,177,114,177,211,195,0
55,214,105,26,90,138,0
242,64,4,135,106,198,0
129,28,125,236,248,235,0
42,189,147,55,139,72,1
66,74,154,147,15,78,0
170,209,102,168,165,88,1
248,181,88,251,21,196,0
134,236,239,74,20,229,1
201,47,79,34,165,63,0
188,63,191,120,218,236,0
116,95,197,105,53,246,1
68,31,196,39,89,140,1
127,130,248,28,152,66,0
68,43,83,88,79,97,1
121,115,184,188,190,253,1
22,19,12,106,129,42,1
210,3,219,191,69,9,0
126,229,236,3,198,241,1
206,195,230,193,157,57,0
85,57,69,131,170,111,1
2,118,135,24,191,226,1
248,59,78,136,75,121,0
207,76,158,144,226,66,0
250,212,126,75,228,8,1
46,232,253,106,109,72,0
196,39,18,55,222,119,0
150,158,13,63,216,168,1
64,79,56,130,201,231,1
142,176,253,26,102,227,1
37,202,159,155,47,66,0
255,14,36,202,146,52,0
84,182,20,82,185,204,0
177,240,236,93,200,83,0
212,79,126,199,172,202,1
177,181,90,206,115,65,0
73,10,48,104,127,165,1
141,121,207,52,245,182,0
201,9,29,1,88,161,0
11,7,208,165,89,53,0
48,141,242,74,133,181,1
225,207,246,13,178,93,0
88,54,244,36,228,23,0
233,121,21,99,79,9,1
174,52,198,132,216,175,0
113,110,76,113,69,43,1
197,60,41,200,107,15,1
81,254,148,201,3,5,0
41,95,185,31,34,137,1
214,200,251,58,149,69,0
10,163,232,81,113,221,1
4,224,39,171,24,203,0
101,74,162,91,46,55,1
190,255,167,240,238,211,1
47,235,9,248,4,135,0
83,22,198,53,223,202,1
41,149,9,127,96,185,0
77,49,125,243,177,240,1
38,188,153,222,97,106,0
101,209,192,139,31,142,0
86,18,46,81,142,232,0
55,119,127,197,154,18,0
207,149,136,155,244,58,0
207,107,55,106,25,169,0
217,9,81,10,211,27,0
82,50,29,42,124,89,1
6,224,95,159,51,93,0
32,189,220,80,199,76,0
101,192,238,178,223,118,0
230,70,122,173,210,198,0
188,202,32,135,67,158,0
94,251,230,97,123,74,0
43,24,158,118,31,23,0
62,53,184,3,187,3,0
221,246,58,53,232,183,0
143,169,176,108,87,34,0
219,129,13,235,140,171,0
171,91,96,132,17,146,0
75,147,206,142,194,197,1
173,184,127,41,204,248,0
193,19,76,54,80,175,0
177,18,115,65,63,27,0
155,130,81,162,192,83,1
35,109,167,247,64,166,0
33,91,162,206,55,153,0
122,132,103,215,30,234,0
143,178,253,130,170,76,0
38,242,122,229,34,72,0
235,85,165,10,127,73,0
86,156,157,16,92,138,1
51,126,90,62,200,251,0
64,41,128,65,12,136,1
37,104,13,109,102,178,0
13,211,9,70,30,198,0
206,169,238,143,245,190,0
215,59,89,141,150,236,0
55,171,196,252,255,203,0
55,244,204,246,252,91,0
141,97,229,55,133,162,1
67,225,126,188,136,43,0
124,75,163,171,142,33,0
21,218,176,105,52,180,0
233,15,168,118,146,8,0
15,23,154,170,23,227,1
210,251,227,203,61,64,0
221,29,50,227,148,209,1
199,85,109,146,137,217,0
66,48,217,132,159,159,0
220,160,156,17,186,214,0
24,44,161,56,4,102,1
30,51,48,19,233,221,0
153,44,54,122,104,163,0
31,177,173,22,136,229,1
50,2,145,215,197,12,0
215,110,144,179,236,217,0
139,58,121,245,160,55,1
253,242,121,113,125,84,0
70,5,33,119,76,185,1
73,116,130,3,99,44,1
132,184,184,135,209,226,1
7,112,158,215,36,216,0
254,124,109,146,253,144,0
51,128,138,48,236,45,1
156,156,156,79,113,84,1
174,104,96,52,151,194,0
50,186,167,56,194,151,1
175,148,126,118,11,253,0
122,208,191,243,155,215,0
27,251,172,140,93,146,0
205,254,100,176,208,67,1
207,108,219,21,100,50,0
3,0,9,206,123,56,1
88,22,17,48,184,66,0
127,19,66,135,84,196,0
217,167,128,139,145,50,0
246,100,241,57,71,52,0
88,197,234,52,239,76,0
172,83,69,240,152,141,1
69,128,228,58,240,166,0
114,223,159,122,45,114,0
57,46,122,82,199,39,0
14,200,208,40,115,123,1
52,128,51,241,66,251,0
142,209,224,14,137,62,0
245,115,103,130,110,249,0
99,183,156,69,213,162,1
183,172,61,189,226,18,1
124,57,207,167,172,128,0
31,185,102,62,167,108,1
96,229,197,56,179,29,1
65,91,59,174,193,229,0
134,113,221,78,125,210,1
202,10,169,230,0,190,1
113,142,171,185,63,207,0
90,142,132,208,158,6,0
204,201,240,194,245,194,0
80,176,67,176,126,133,0
255,243,102,49,249,86,1
113,90,254,134,30,184,1
234,48,249,221,231,251,1
235,236,145,38,185,65,1
145,50,213,131,128,255,1
208,149,44,127,128,162,0
140,169,47,166,213,101,1
4,176,217,174,55,150,0
247,223,207,162,164,65,0
112,102,221,172,62,127,0
110,147,190,133,27,198,0
246,168,170,178,169,255,0
3,175,223,243,135,168,0
141,196,205,143,170,119,1
76,56,160,208,126,144,0
146,127,133,8,186,75,1
165,78,210,55,200,65,0
132,3,103,181,98,48,0
242,126,76,59,45,126,0
230,22,118,81,172,36,0
28,7,122,148,100,104,0
233,174,142,180,143,154,0
236,18,188,25,143,136,0
112,35,66,109,77,42,1
137,116,210,92,61,226,1
224,124,0,170,129,82,1
53,64,153,112,17,18,1
170,252,182,170,116,69,0
0,234,190,225,177,123,0
142,187,239,174,95,50,0
98,67,236,200,101,250,1
201,57,151,152,234,24,0
111,169,122,23,234,202,1
201,13,232,89,162,140,0
195,55,49,48,180,150,0
167,61,215,8,98,70,0
198,225,177,248,171,239,0
176,194,211,60,243,227,1
45,231,187,75,104,142,0
224,87,153,129,195,29,0
217,15,152,14,160,34,0
172,18,106,148,52,121,1
165,103,155,100,241,223,0
36,161,163,88,106,197,1
71,5,137,219,151,76,0
106,24,217,84,19,242,1
82,196,115,252,100,162,0
127,88,106,200,65,51,0
179,72,154,206,24,179,1
15,221,51,122,109,168,0
227,78,18,158,30,120,1
99,21,78,233,140,5,0
58,65,39,132,61,145,0
157,80,162,115,85,82,1
198,239,95,252,240,237,0
101,21,44,133,83,91,1
214,40,61,188,170,192,0
164,42,87,220,202,228,0
201,40,220,176,28,216,1
174,143,149,242,212,145,0
130,215,130,250,200,213,0
172,211,127,99,222,1,1
94,86,49,185,49,72,0
237,68,126,120,167,122,0
27,181,71,230,192,150,0
247,178,101,198,155,57,1
123,44,238,176,253,162,0
30,28,21,21,150,109,1
170,192,94,246,59,86,0
52,251,57,48,152,231,0
71,194,34,120,123,9,1
100,91,138,156,144,115,0
184,40,152,129,5,89,1
252,76,206,50,254,237,0
140,219,135,41,121,196,0
27,48,51,198,244,91,1
73,133,169,227,16,145,0
148,104,63,1,43,126,0
198,188,253,95,158,182,0
205,41,40,102,82,228,0
220,67,154,29,64,221,0
163,53,122,193,158,36,0
128,92,143,113,74,202,1
181,250,131,252,60,48,0
107,248,149,66,14,80,1
171,90,152,225,229,50,0
65,161,77,83,126,12,1
93,190,101,244,106,155,0
91,142,200,76,250,100,0
134,187,119,200,159,148,0
240,233,175,77,231,144,0
127,46,195,106,185,138,0
149,166,17,242,249,143,1
6,154,225,221,135,10,0
44,95,70,137,83,199,1
74,21,212,96,83,223,1
50,212,183,149,214,107,1
28,100,145,47,113,112,1
149,28,74,49,77,77,0
198,126,221,253,127,89,0
90,215,50,133,197,53,1
222,224,245,195,121,133,0
217,167,241,218,98,50,0
147,185,121,205,146,66,0
149,94,19,44,216,44,0
46,244,227,180,157,60,0
253,7,215,28,171,192,0
109,32,76,47,50,234,0
191,123,30,205,165,83,1
156,6,209,113,14,94,0
15,34,212,197,90,138,0
16,231,86,150,161,4,1
145,3,118,142,178,70,0
66,215,117,56,98,121,0
91,101,203,68,159,198,1
72,139,42,191,226,145,1
104,86,176,16,148,76,0
113,97,122,38,189,187,0
222,203,157,206,12,119,0
61,184,180,127,242,213,1
96,230,80,190,98,171,0
73,140,206,145,92,45,0
218,143,212,227,174,197,1
97,213,235,250,113,205,0
190,224,182,191,243,63,1
137,212,255,180,94,243,0
159,14,173,211,5,133,1
30,14,114,103,42,78,0
189,122,169,174,211,61,0
127,52,177,0,65,173,1
152,43,4,14,254,48,0
234,82,225,26,219,233,0
138,242,91,96,234,227,1
135,245,39,208,37,7,0
48,41,130,66,94,226,1
149,154,219,232,226,120,0
120,218,9,54,75,244,0
195,134,66,27,87,102,0
50,175,168,223,248,192,1
52,242,96,109,200,173,1
217,75,154,115,218,20,0
53,151,30,107,132,18,1
6,47,169,238,74,208,0
152,4,54,226,42,201,1
81,48,229,15,8,154,1
4,159,254,2,174,111,0
101,236,25,55,114,74,1
197,79,17,196,148,165,1
253,206,254,128,248,246,0
60,25,89,167,75,128,1
223,207,234,197,187,156,0
178,28,251,0,7,43,1
73,38,127,138,31,210,1
98,9,72,83,20,167,0
58,143,46,151,104,136,0
76,152,70,205,167,225,0
68,20,20,34,15,214,0
7,89,176,7,146,243,1
209,41,105,111,96,89,0
217,165,133,228,25,66,1
10,10,86,203,186,232,0
123,93,28,201,233,229,0
10,64,145,209,35,166,0
31,57,198,193,66,144,0
224,68,254,83,76,175,0
75,231,18,26,21,50,1
64,28,0,74,157,14,0
160,84,230,104,55,180,1
208,73,203,244,152,47,1
161,59,148,238,67,209,1
192,204,39,183,183,109,1
50,229,186,114,207,190,1
227,41,123,230,231,30,0
230,101,33,172,244,44,0
38,130,234,208,73,148,0
77,142,217,47,108,226,1
219,215,41,115,36,3,0
247,100,121,88,155,31,0
221,154,113,171,69,243,0
20,27,207,65,154,233,1
223,108,245,36,47,237,0
251,141,131,144,240,206,0
133,217,132,175,12,85,0
145,136,119,16,180,96,0
205,156,205,60,13,255,0
123,132,27,153,224,225,0
19,125,174,80,12,237,1
68,28,129,204,35,4,0
121,46,56,217,25,210,0
131,217,119,120,67,19,0
94,61,112,207,180,252,1
30,137,73,159,47,14,0
90,170,2,237,126,77,0
88,253,203,225,139,243,0
80,137,79,228,218,105,1
116,150,219,132,29,237,1
247,110,132,16,11,88,0
165,240,200,242,9,195,0
218,28,141,86,179,54,0
95,161,51,29,50,111,0
89,74,232,31,119,160,1
90,78,120,4,73,131,1
179,130,242,153,221,233,0
149,207,172,112,63,20,0
182,226,125,90,87,231,0
70,36,91,206,105,229,1
136,84,201,195,72,105,0
130,194,167,130,156,164,1
142,111,204,104,111,58,0
120,66,124,206,6,179,1
250,121,189,247,47,189,1
155,233,100,238,14,130,0
160,249,159,60,136,7,1
226,245,226,3,198,143,0
76,42,144,138,169,87,0
6,176,181,155,9,19,0
139,23,77,47,83,128,0
134,18,131,251,210,174,0
54,172,88,128,209,165,1
89,164,9,114,53,220,0
87,55,151,173,89,2,0
224,195,64,73,101,84,0
190,142,76,155,151,157,0
110,17,166,112,158,182,0
13,43,206,145,246,184,0
174,120,110,126,52,63,1
132,89,34,200,26,4,0
68,1,81,108,11,74,1
68,239,54,254,184,181,0
80,236,150,148,13,157,0
120,181,172,208,36,223,0
153,68,6,65,52,139,0
88,150,162,182,40,159,0
52,250,25,40,4,17,0
126,120,15,193,16,95,0
135,230,2,238,110,32,0
158,11,164,232,124,87,0
240,175,51,54,35,13,0
87,191,210,155,39,33,0
135,58,148,110,169,76,0
142,215,2,63,145,230,0
253,243,184,179,85,181,0
238,234,200,226,99,118,0
248,25,209,195,156,166,0
126,119,162,243,171,32,0
234,223,157,255,254,113,0
169,202,1,18,8,5,0
49,121,57,52,254,78,1
143,106,131,124,81,86,1
97,89,85,220,2,102,0
114,209,68,178,80,47,0
84,39,179,59,6,116,1
241,245,75,95,116,81,0
26,128,35,168,119,45,0
174,244,115,247,85,243,0
179,28,151,127,86,209,0
215,162,57,9,83,35,0
195,178,12,70,193,166,0
220,3,213,138,84,158,1
232,5,112,207,158,229,0
97,49,132,47,40,37,0
127,220,199,126,23,119,0
156,241,206,87,63,75,0
11,147,20,89,30,136,0
42,129,40,122,169,199,0
36,217,25,141,63,193,0
71,139,194,233,10,218,0
71,112,123,200,194,160,0
59,116,80,207,184,224,0
37,76,166,75,63,90,1
203,27,233,183,154,145,0
184,213,107,64,0,112,0
172,176,71,70,126,61,1
38,83,137,178,108,95,0
134,0,12,107,16,21,1
172,155,204,7,207,124,0
98,105,68,76,161,186,0
215,157,123,238,36,127,1
231,195,145,110,110,80,0
42,190,37,133,0,212,0
222,101,3,232,49,25,1
20,173,162,208,87,102,0
163,98,2,129,75,216,0
215,171,95,166,219,148,0
147,75,140,234,26,93,1
